n=22500
m=89400
from,to,cost
10732,10882,1
10882,10732,5
10882,11032,4
11032,10882,3
11032,11182,1
11182,11032,1
11182,11332,3
11332,11182,2
11332,11482,5
11482,11332,4
11482,11632,4
11632,11482,5
11632,11782,2
11782,11632,3
11782,11932,5
11932,11782,2
11932,12082,2
12082,11932,4
12082,12232,1
12232,12082,5
12232,12382,1
12382,12232,5
12382,12532,5
12532,12382,1
12532,12682,1
12682,12532,1
12682,12832,3
12832,12682,5
12832,12982,1
12982,12832,4
12982,13132,5
13132,12982,4
13132,13282,1
13282,13132,5
13282,13432,3
13432,13282,3
13432,13582,1
13582,13432,1
13582,13732,1
13732,13582,4
13732,13882,2
13882,13732,3
13882,14032,3
14032,13882,1
14032,14182,3
14182,14032,3
14182,14332,5
14332,14182,3
14332,14482,4
14482,14332,5
14482,14632,4
14632,14482,5
14632,14782,1
14782,14632,2
14782,14932,3
14932,14782,1
14932,15082,1
15082,14932,5
15082,15232,4
15232,15082,5
15232,15382,5
15382,15232,1
15382,15532,1
15532,15382,1
15532,15682,1
15682,15532,5
15682,15832,1
15832,15682,3
15832,15982,5
15982,15832,1
15982,16132,3
16132,15982,1
16132,16282,4
16282,16132,4
16282,16432,2
16432,16282,3
16432,16582,3
16582,16432,3
16582,16732,1
16732,16582,3
16732,16882,2
16882,16732,4
16882,17032,3
17032,16882,1
17032,17182,1
17182,17032,2
17182,17332,4
17332,17182,1
17332,17482,4
17482,17332,3
17482,17632,5
17632,17482,4
17632,17782,1
17782,17632,3
17782,17932,1
17932,17782,1
17932,18082,2
18082,17932,1
18082,18232,2
18232,18082,3
18232,18382,1
18382,18232,1
18382,18532,3
18532,18382,4
18532,18682,1
18682,18532,2
18682,18832,1
18832,18682,1
18832,18982,1
18982,18832,3
18982,19132,1
19132,18982,5
19132,19282,1
19282,19132,4
19282,19432,2
19432,19282,1
19432,19582,3
19582,19432,3
19582,19732,4
19732,19582,2
19732,19882,2
19882,19732,3
19882,20032,4
20032,19882,1
20032,20182,5
20182,20032,2
20182,20332,5
20332,20182,4
20332,20482,1
20482,20332,2
20482,20632,2
20632,20482,1
20632,20782,1
20782,20632,1
20782,20932,3
20932,20782,5
20932,21082,2
21082,20932,2
21082,21232,3
21232,21082,2
21232,21382,5
21382,21232,4
21382,21532,2
21532,21382,2
21532,21682,5
21682,21532,4
21682,21832,2
21832,21682,1
21832,21982,1
21982,21832,5
21982,22132,1
22132,21982,1
22132,22282,2
22282,22132,5
22282,22432,4
22432,22282,1
83,233,1
233,83,5
233,383,1
383,233,5
383,533,5
533,383,3
533,683,5
683,533,5
683,833,3
833,683,4
833,983,2
983,833,4
983,1133,1
1133,983,5
1133,1283,5
1283,1133,1
1283,1433,2
1433,1283,3
1433,1583,1
1583,1433,2
1583,1733,3
1733,1583,3
1733,1883,1
1883,1733,3
1883,2033,1
2033,1883,3
2033,2183,1
2183,2033,2
2183,2333,3
2333,2183,1
2333,2483,5
2483,2333,2
2483,2633,5
2633,2483,4
2633,2783,3
2783,2633,1
2783,2933,1
2933,2783,5
2933,3083,2
3083,2933,4
3083,3233,2
3233,3083,4
3233,3383,1
3383,3233,3
3383,3533,5
3533,3383,5
3533,3683,3
3683,3533,4
3683,3833,1
3833,3683,1
3833,3983,2
3983,3833,2
3983,4133,1
4133,3983,3
4133,4283,1
4283,4133,3
4283,4433,1
4433,4283,3
4433,4583,5
4583,4433,2
4583,4733,1
4733,4583,3
4733,4883,1
4883,4733,1
4883,5033,1
5033,4883,3
5033,5183,5
5183,5033,3
5183,5333,1
5333,5183,1
5333,5483,1
5483,5333,5
5483,5633,1
5633,5483,1
5633,5783,2
5783,5633,4
5783,5933,1
5933,5783,1
5933,6083,3
6083,5933,3
6083,6233,5
6233,6083,1
6233,6383,4
6383,6233,1
6383,6533,3
6533,6383,1
6533,6683,2
6683,6533,4
6683,6833,4
6833,6683,1
6833,6983,1
6983,6833,1
6983,7133,5
7133,6983,1
7133,7283,1
7283,7133,3
7283,7433,1
7433,7283,1
7433,7583,4
7583,7433,5
7583,7733,4
7733,7583,5
7733,7883,5
7883,7733,5
7883,8033,4
8033,7883,1
8033,8183,2
8183,8033,1
8183,8333,2
8333,8183,3
8333,8483,2
8483,8333,4
8483,8633,2
8633,8483,3
8633,8783,1
8783,8633,1
8783,8933,2
8933,8783,2
8933,9083,2
9083,8933,1
9083,9233,2
9233,9083,1
9233,9383,5
9383,9233,1
9383,9533,4
9533,9383,1
9533,9683,3
9683,9533,4
9683,9833,2
9833,9683,3
9833,9983,4
9983,9833,3
9983,10133,2
10133,9983,5
10133,10283,5
10283,10133,1
10283,10433,5
10433,10283,5
10433,10583,3
10583,10433,1
10583,10733,1
10733,10583,1
10733,10883,1
10883,10733,2
10883,11033,1
11033,10883,3
11033,11183,3
11183,11033,1
11183,11333,2
11333,11183,1
11333,11483,5
11483,11333,2
11483,11633,1
11633,11483,1
11633,11783,4
11783,11633,2
11783,11933,1
11933,11783,4
11933,12083,3
12083,11933,5
12083,12233,4
12233,12083,4
12233,12383,2
12383,12233,2
12383,12533,4
12533,12383,5
12533,12683,5
12683,12533,1
12683,12833,1
12833,12683,3
12833,12983,2
12983,12833,5
12983,13133,3
13133,12983,4
13133,13283,5
13283,13133,3
13283,13433,1
13433,13283,1
13433,13583,2
13583,13433,1
13583,13733,1
13733,13583,5
13733,13883,1
13883,13733,1
13883,14033,1
14033,13883,1
14033,14183,1
14183,14033,4
14183,14333,5
14333,14183,5
14333,14483,3
14483,14333,1
14483,14633,5
14633,14483,1
14633,14783,1
14783,14633,5
14783,14933,2
14933,14783,1
14933,15083,2
15083,14933,1
15083,15233,1
15233,15083,1
15233,15383,3
15383,15233,2
15383,15533,2
15533,15383,5
15533,15683,2
15683,15533,1
15683,15833,3
15833,15683,1
15833,15983,1
15983,15833,2
15983,16133,1
16133,15983,5
16133,16283,4
16283,16133,2
16283,16433,1
16433,16283,3
16433,16583,5
16583,16433,3
16583,16733,4
16733,16583,1
16733,16883,1
16883,16733,1
16883,17033,5
17033,16883,5
17033,17183,1
17183,17033,5
17183,17333,1
17333,17183,2
17333,17483,2
17483,17333,3
17483,17633,1
17633,17483,5
17633,17783,2
17783,17633,3
17783,17933,1
17933,17783,5
17933,18083,4
18083,17933,5
18083,18233,1
18233,18083,4
18233,18383,1
18383,18233,4
18383,18533,3
18533,18383,5
18533,18683,1
18683,18533,1
18683,18833,1
18833,18683,1
18833,18983,1
18983,18833,1
18983,19133,5
19133,18983,1
19133,19283,4
19283,19133,4
19283,19433,2
19433,19283,2
19433,19583,3
19583,19433,3
19583,19733,1
19733,19583,1
19733,19883,2
19883,19733,5
19883,20033,2
20033,19883,1
20033,20183,1
20183,20033,1
20183,20333,4
20333,20183,1
20333,20483,3
20483,20333,1
20483,20633,4
20633,20483,2
20633,20783,1
20783,20633,2
20783,20933,2
20933,20783,1
20933,21083,5
21083,20933,1
21083,21233,4
21233,21083,4
21233,21383,4
21383,21233,1
21383,21533,3
21533,21383,5
21533,21683,3
21683,21533,3
21683,21833,1
21833,21683,1
21833,21983,2
21983,21833,1
21983,22133,4
22133,21983,1
22133,22283,1
22283,22133,1
22283,22433,3
22433,22283,1
84,234,2
234,84,2
234,384,1
384,234,2
384,534,1
534,384,2
534,684,3
684,534,3
684,834,1
834,684,3
834,984,5
984,834,5
984,1134,3
1134,984,4
1134,1284,1
1284,1134,1
1284,1434,2
1434,1284,2
1434,1584,1
1584,1434,3
1584,1734,4
1734,1584,1
1734,1884,1
1884,1734,1
1884,2034,3
2034,1884,1
2034,2184,2
2184,2034,1
2184,2334,1
2334,2184,3
2334,2484,5
2484,2334,2
2484,2634,2
2634,2484,1
2634,2784,1
2784,2634,5
2784,2934,1
2934,2784,1
2934,3084,4
3084,2934,1
3084,3234,1
3234,3084,3
3234,3384,2
3384,3234,2
3384,3534,1
3534,3384,2
3534,3684,5
3684,3534,2
3684,3834,1
3834,3684,2
3834,3984,1
3984,3834,3
3984,4134,3
4134,3984,3
4134,4284,5
4284,4134,2
4284,4434,1
4434,4284,4
4434,4584,2
4584,4434,5
4584,4734,5
4734,4584,5
4734,4884,3
4884,4734,1
4884,5034,2
5034,4884,4
5034,5184,3
5184,5034,1
5184,5334,5
5334,5184,3
5334,5484,4
5484,5334,5
5484,5634,5
5634,5484,1
5634,5784,5
5784,5634,4
5784,5934,4
5934,5784,2
5934,6084,5
6084,5934,5
6084,6234,1
6234,6084,1
6234,6384,2
6384,6234,1
6384,6534,2
6534,6384,1
6534,6684,1
6684,6534,4
6684,6834,5
6834,6684,1
6834,6984,4
6984,6834,4
6984,7134,4
7134,6984,1
7134,7284,1
7284,7134,4
7284,7434,5
7434,7284,4
7434,7584,3
7584,7434,4
7584,7734,1
7734,7584,1
7734,7884,4
7884,7734,2
7884,8034,4
8034,7884,1
8034,8184,2
8184,8034,3
8184,8334,1
8334,8184,2
8334,8484,3
8484,8334,1
8484,8634,3
8634,8484,1
8634,8784,5
8784,8634,5
8784,8934,3
8934,8784,1
8934,9084,1
9084,8934,5
9084,9234,5
9234,9084,3
9234,9384,1
9384,9234,5
9384,9534,4
9534,9384,1
9534,9684,1
9684,9534,4
9684,9834,5
9834,9684,5
9834,9984,1
9984,9834,2
9984,10134,2
10134,9984,1
10134,10284,5
10284,10134,1
10284,10434,3
10434,10284,3
10434,10584,1
10584,10434,1
10584,10734,5
10734,10584,3
10734,10884,1
10884,10734,1
10884,11034,1
11034,10884,1
11034,11184,4
11184,11034,2
11184,11334,3
11334,11184,1
11334,11484,3
11484,11334,5
11484,11634,4
11634,11484,1
11634,11784,3
11784,11634,1
11784,11934,2
11934,11784,4
11934,12084,5
12084,11934,1
12084,12234,5
12234,12084,1
12234,12384,1
12384,12234,1
12384,12534,1
12534,12384,1
12534,12684,1
12684,12534,1
12684,12834,4
12834,12684,3
12834,12984,5
12984,12834,5
12984,13134,1
13134,12984,5
13134,13284,5
13284,13134,5
13284,13434,4
13434,13284,3
13434,13584,1
13584,13434,5
13584,13734,3
13734,13584,5
13734,13884,1
13884,13734,3
13884,14034,1
14034,13884,5
14034,14184,1
14184,14034,5
14184,14334,1
14334,14184,3
14334,14484,1
14484,14334,3
14484,14634,1
14634,14484,1
14634,14784,4
14784,14634,3
14784,14934,5
14934,14784,1
14934,15084,1
15084,14934,4
15084,15234,1
15234,15084,3
15234,15384,5
15384,15234,5
15384,15534,1
15534,15384,3
15534,15684,1
15684,15534,2
15684,15834,3
15834,15684,1
15834,15984,1
15984,15834,5
15984,16134,4
16134,15984,3
16134,16284,2
16284,16134,4
16284,16434,3
16434,16284,3
16434,16584,1
16584,16434,1
16584,16734,3
16734,16584,2
16734,16884,2
16884,16734,5
16884,17034,1
17034,16884,1
17034,17184,4
17184,17034,1
17184,17334,1
17334,17184,2
17334,17484,3
17484,17334,1
17484,17634,1
17634,17484,5
17634,17784,1
17784,17634,1
17784,17934,2
17934,17784,3
17934,18084,1
18084,17934,5
18084,18234,3
18234,18084,1
18234,18384,1
18384,18234,5
18384,18534,5
18534,18384,5
18534,18684,2
18684,18534,1
18684,18834,4
18834,18684,5
18834,18984,1
18984,18834,1
18984,19134,1
19134,18984,1
19134,19284,4
19284,19134,5
19284,19434,3
19434,19284,1
19434,19584,1
19584,19434,1
19584,19734,5
19734,19584,1
19734,19884,1
19884,19734,1
19884,20034,1
20034,19884,4
20034,20184,2
20184,20034,5
20184,20334,2
20334,20184,5
20334,20484,2
20484,20334,1
20484,20634,4
20634,20484,4
20634,20784,3
20784,20634,4
20784,20934,3
20934,20784,4
20934,21084,1
21084,20934,1
21084,21234,3
21234,21084,2
21234,21384,1
21384,21234,1
21384,21534,4
21534,21384,5
21534,21684,2
21684,21534,1
21684,21834,2
21834,21684,1
21834,21984,4
21984,21834,3
21984,22134,4
22134,21984,1
22134,22284,1
22284,22134,5
22284,22434,1
22434,22284,1
85,235,1
235,85,5
235,385,3
385,235,2
385,535,2
535,385,1
535,685,3
685,535,2
685,835,5
835,685,1
835,985,2
985,835,1
985,1135,5
1135,985,3
1135,1285,1
1285,1135,1
1285,1435,1
1435,1285,1
1435,1585,1
1585,1435,4
1585,1735,2
1735,1585,4
1735,1885,1
1885,1735,1
1885,2035,5
2035,1885,5
2035,2185,2
2185,2035,4
2185,2335,5
2335,2185,1
2335,2485,4
2485,2335,1
2485,2635,4
2635,2485,1
2635,2785,1
2785,2635,2
2785,2935,5
2935,2785,1
2935,3085,2
3085,2935,1
3085,3235,1
3235,3085,1
3235,3385,2
3385,3235,4
3385,3535,5
3535,3385,1
3535,3685,1
3685,3535,4
3685,3835,2
3835,3685,3
3835,3985,3
3985,3835,5
3985,4135,1
4135,3985,2
4135,4285,2
4285,4135,2
4285,4435,2
4435,4285,5
4435,4585,4
4585,4435,1
4585,4735,1
4735,4585,2
4735,4885,1
4885,4735,1
4885,5035,4
5035,4885,5
5035,5185,4
5185,5035,4
5185,5335,4
5335,5185,2
5335,5485,1
5485,5335,5
5485,5635,3
5635,5485,1
5635,5785,1
5785,5635,4
5785,5935,3
5935,5785,5
5935,6085,2
6085,5935,2
6085,6235,4
6235,6085,2
6235,6385,4
6385,6235,1
6385,6535,5
6535,6385,5
6535,6685,4
6685,6535,1
6685,6835,3
6835,6685,1
6835,6985,1
6985,6835,5
6985,7135,4
7135,6985,5
7135,7285,1
7285,7135,3
7285,7435,1
7435,7285,2
7435,7585,3
7585,7435,2
7585,7735,1
7735,7585,4
7735,7885,1
7885,7735,2
7885,8035,1
8035,7885,2
8035,8185,3
8185,8035,2
8185,8335,1
8335,8185,3
8335,8485,3
8485,8335,3
8485,8635,1
8635,8485,1
8635,8785,2
8785,8635,4
8785,8935,1
8935,8785,1
8935,9085,2
9085,8935,5
9085,9235,2
9235,9085,1
9235,9385,1
9385,9235,1
9385,9535,2
9535,9385,2
9535,9685,2
9685,9535,1
9685,9835,1
9835,9685,5
9835,9985,1
9985,9835,3
9985,10135,5
10135,9985,1
10135,10285,5
10285,10135,3
10285,10435,1
10435,10285,1
10435,10585,1
10585,10435,2
10585,10735,5
10735,10585,5
10735,10885,5
10885,10735,3
10885,11035,5
11035,10885,1
11035,11185,3
11185,11035,3
11185,11335,2
11335,11185,4
11335,11485,5
11485,11335,5
11485,11635,4
11635,11485,3
11635,11785,1
11785,11635,1
11785,11935,5
11935,11785,1
11935,12085,5
12085,11935,1
12085,12235,2
12235,12085,4
12235,12385,1
12385,12235,1
12385,12535,3
12535,12385,1
12535,12685,4
12685,12535,2
12685,12835,2
12835,12685,2
12835,12985,2
12985,12835,4
12985,13135,2
13135,12985,4
13135,13285,3
13285,13135,1
13285,13435,1
13435,13285,4
13435,13585,3
13585,13435,4
13585,13735,4
13735,13585,1
13735,13885,2
13885,13735,5
13885,14035,1
14035,13885,2
14035,14185,5
14185,14035,3
14185,14335,1
14335,14185,1
14335,14485,5
14485,14335,2
14485,14635,1
14635,14485,4
14635,14785,3
14785,14635,2
14785,14935,1
14935,14785,1
14935,15085,3
15085,14935,1
15085,15235,2
15235,15085,1
15235,15385,1
15385,15235,3
15385,15535,5
15535,15385,5
15535,15685,1
15685,15535,1
15685,15835,1
15835,15685,2
15835,15985,1
15985,15835,5
15985,16135,3
16135,15985,1
16135,16285,2
16285,16135,1
16285,16435,2
16435,16285,2
16435,16585,1
16585,16435,3
16585,16735,5
16735,16585,5
16735,16885,1
16885,16735,2
16885,17035,1
17035,16885,3
17035,17185,4
17185,17035,4
17185,17335,2
17335,17185,1
17335,17485,5
17485,17335,5
17485,17635,1
17635,17485,1
17635,17785,1
17785,17635,4
17785,17935,4
17935,17785,1
17935,18085,5
18085,17935,4
18085,18235,4
18235,18085,1
18235,18385,1
18385,18235,1
18385,18535,5
18535,18385,3
18535,18685,3
18685,18535,3
18685,18835,3
18835,18685,2
18835,18985,1
18985,18835,4
18985,19135,1
19135,18985,1
19135,19285,1
19285,19135,1
19285,19435,1
19435,19285,5
19435,19585,1
19585,19435,1
19585,19735,1
19735,19585,3
19735,19885,5
19885,19735,3
19885,20035,5
20035,19885,2
20035,20185,4
20185,20035,5
20185,20335,1
20335,20185,1
20335,20485,1
20485,20335,1
20485,20635,5
20635,20485,1
20635,20785,2
20785,20635,1
20785,20935,5
20935,20785,2
20935,21085,1
21085,20935,2
21085,21235,3
21235,21085,1
21235,21385,1
21385,21235,5
21385,21535,3
21535,21385,5
21535,21685,1
21685,21535,5
21685,21835,5
21835,21685,1
21835,21985,3
21985,21835,3
21985,22135,5
22135,21985,3
22135,22285,1
22285,22135,4
22285,22435,4
22435,22285,1
86,236,5
236,86,3
236,386,3
386,236,1
386,536,5
536,386,1
536,686,2
686,536,1
686,836,2
836,686,5
836,986,2
986,836,5
986,1136,1
1136,986,2
1136,1286,2
1286,1136,3
1286,1436,1
1436,1286,4
1436,1586,2
1586,1436,3
1586,1736,2
1736,1586,1
1736,1886,4
1886,1736,4
1886,2036,5
2036,1886,4
2036,2186,5
2186,2036,5
2186,2336,5
2336,2186,1
2336,2486,1
2486,2336,4
2486,2636,5
2636,2486,5
2636,2786,4
2786,2636,2
2786,2936,3
2936,2786,1
2936,3086,2
3086,2936,3
3086,3236,5
3236,3086,1
3236,3386,1
3386,3236,5
3386,3536,5
3536,3386,2
3536,3686,4
3686,3536,2
3686,3836,1
3836,3686,1
3836,3986,1
3986,3836,3
3986,4136,3
4136,3986,1
4136,4286,4
4286,4136,3
4286,4436,4
4436,4286,2
4436,4586,2
4586,4436,2
4586,4736,1
4736,4586,1
4736,4886,1
4886,4736,5
4886,5036,4
5036,4886,1
5036,5186,3
5186,5036,5
5186,5336,2
5336,5186,3
5336,5486,4
5486,5336,5
5486,5636,1
5636,5486,2
5636,5786,5
5786,5636,1
5786,5936,4
5936,5786,1
5936,6086,1
6086,5936,5
6086,6236,2
6236,6086,1
6236,6386,1
6386,6236,4
6386,6536,1
6536,6386,3
6536,6686,1
6686,6536,3
6686,6836,3
6836,6686,1
6836,6986,1
6986,6836,1
6986,7136,5
7136,6986,2
7136,7286,2
7286,7136,3
7286,7436,3
7436,7286,2
7436,7586,3
7586,7436,2
7586,7736,1
7736,7586,5
7736,7886,4
7886,7736,1
7886,8036,4
8036,7886,5
8036,8186,2
8186,8036,1
8186,8336,1
8336,8186,1
8336,8486,4
8486,8336,5
8486,8636,2
8636,8486,3
8636,8786,1
8786,8636,3
8786,8936,1
8936,8786,1
8936,9086,5
9086,8936,1
9086,9236,1
9236,9086,4
9236,9386,1
9386,9236,1
9386,9536,2
9536,9386,2
9536,9686,3
9686,9536,1
9686,9836,4
9836,9686,2
9836,9986,2
9986,9836,1
9986,10136,4
10136,9986,1
10136,10286,4
10286,10136,3
10286,10436,2
10436,10286,3
10436,10586,1
10586,10436,2
10586,10736,4
10736,10586,1
10736,10886,1
10886,10736,3
10886,11036,4
11036,10886,2
11036,11186,3
11186,11036,5
11186,11336,2
11336,11186,1
11336,11486,1
11486,11336,5
11486,11636,3
11636,11486,5
11636,11786,1
11786,11636,3
11786,11936,2
11936,11786,1
11936,12086,1
12086,11936,5
12086,12236,1
12236,12086,5
12236,12386,4
12386,12236,3
12386,12536,3
12536,12386,1
12536,12686,1
12686,12536,5
12686,12836,1
12836,12686,4
12836,12986,1
12986,12836,4
12986,13136,4
13136,12986,3
13136,13286,4
13286,13136,3
13286,13436,1
13436,13286,4
13436,13586,5
13586,13436,2
13586,13736,4
13736,13586,1
13736,13886,1
13886,13736,4
13886,14036,2
14036,13886,5
14036,14186,5
14186,14036,3
14186,14336,1
14336,14186,4
14336,14486,2
14486,14336,4
14486,14636,3
14636,14486,4
14636,14786,1
14786,14636,1
14786,14936,1
14936,14786,1
14936,15086,2
15086,14936,1
15086,15236,1
15236,15086,1
15236,15386,1
15386,15236,4
15386,15536,2
15536,15386,4
15536,15686,1
15686,15536,1
15686,15836,1
15836,15686,4
15836,15986,2
15986,15836,1
15986,16136,3
16136,15986,1
16136,16286,5
16286,16136,3
16286,16436,1
16436,16286,1
16436,16586,4
16586,16436,5
16586,16736,4
16736,16586,1
16736,16886,4
16886,16736,1
16886,17036,3
17036,16886,2
17036,17186,1
17186,17036,3
17186,17336,5
17336,17186,3
17336,17486,4
17486,17336,3
17486,17636,4
17636,17486,3
17636,17786,4
17786,17636,1
17786,17936,5
17936,17786,1
17936,18086,2
18086,17936,1
18086,18236,2
18236,18086,1
18236,18386,1
18386,18236,1
18386,18536,2
18536,18386,1
18536,18686,4
18686,18536,5
18686,18836,1
18836,18686,2
18836,18986,2
18986,18836,3
18986,19136,1
19136,18986,4
19136,19286,5
19286,19136,4
19286,19436,1
19436,19286,1
19436,19586,2
19586,19436,5
19586,19736,2
19736,19586,4
19736,19886,1
19886,19736,1
19886,20036,1
20036,19886,3
20036,20186,1
20186,20036,2
20186,20336,4
20336,20186,2
20336,20486,1
20486,20336,2
20486,20636,1
20636,20486,1
20636,20786,2
20786,20636,1
20786,20936,1
20936,20786,5
20936,21086,1
21086,20936,3
21086,21236,2
21236,21086,1
21236,21386,1
21386,21236,4
21386,21536,5
21536,21386,1
21536,21686,5
21686,21536,3
21686,21836,1
21836,21686,4
21836,21986,1
21986,21836,2
21986,22136,1
22136,21986,4
22136,22286,1
22286,22136,1
22286,22436,4
22436,22286,1
87,237,4
237,87,4
237,387,1
387,237,1
387,537,1
537,387,1
537,687,1
687,537,1
687,837,1
837,687,5
837,987,2
987,837,2
987,1137,3
1137,987,1
1137,1287,2
1287,1137,2
1287,1437,1
1437,1287,3
1437,1587,5
1587,1437,2
1587,1737,4
1737,1587,3
1737,1887,2
1887,1737,2
1887,2037,1
2037,1887,5
2037,2187,4
2187,2037,1
2187,2337,2
2337,2187,2
2337,2487,2
2487,2337,3
2487,2637,3
2637,2487,3
2637,2787,3
2787,2637,5
2787,2937,5
2937,2787,1
2937,3087,2
3087,2937,1
3087,3237,5
3237,3087,1
3237,3387,4
3387,3237,1
3387,3537,5
3537,3387,4
3537,3687,5
3687,3537,1
3687,3837,1
3837,3687,4
3837,3987,5
3987,3837,5
3987,4137,1
4137,3987,1
4137,4287,4
4287,4137,5
4287,4437,5
4437,4287,5
4437,4587,1
4587,4437,4
4587,4737,1
4737,4587,1
4737,4887,4
4887,4737,2
4887,5037,1
5037,4887,1
5037,5187,4
5187,5037,3
5187,5337,1
5337,5187,1
5337,5487,1
5487,5337,1
5487,5637,3
5637,5487,1
5637,5787,3
5787,5637,5
5787,5937,1
5937,5787,2
5937,6087,1
6087,5937,5
6087,6237,4
6237,6087,5
6237,6387,3
6387,6237,5
6387,6537,5
6537,6387,1
6537,6687,2
6687,6537,2
6687,6837,5
6837,6687,3
6837,6987,4
6987,6837,3
6987,7137,1
7137,6987,5
7137,7287,3
7287,7137,3
7287,7437,1
7437,7287,2
7437,7587,1
7587,7437,5
7587,7737,4
7737,7587,3
7737,7887,3
7887,7737,1
7887,8037,3
8037,7887,2
8037,8187,4
8187,8037,1
8187,8337,3
8337,8187,3
8337,8487,1
8487,8337,5
8487,8637,3
8637,8487,2
8637,8787,1
8787,8637,5
8787,8937,4
8937,8787,1
8937,9087,1
9087,8937,3
9087,9237,3
9237,9087,4
9237,9387,2
9387,9237,4
9387,9537,2
9537,9387,3
9537,9687,1
9687,9537,1
9687,9837,2
9837,9687,5
9837,9987,1
9987,9837,1
9987,10137,5
10137,9987,2
10137,10287,3
10287,10137,1
10287,10437,4
10437,10287,1
10437,10587,5
10587,10437,2
10587,10737,2
10737,10587,4
10737,10887,1
10887,10737,1
10887,11037,4
11037,10887,1
11037,11187,1
11187,11037,2
11187,11337,4
11337,11187,4
11337,11487,4
11487,11337,1
11487,11637,3
11637,11487,5
11637,11787,4
11787,11637,1
11787,11937,1
11937,11787,1
11937,12087,3
12087,11937,3
12087,12237,1
12237,12087,1
12237,12387,1
12387,12237,1
12387,12537,1
12537,12387,2
12537,12687,3
12687,12537,1
12687,12837,4
12837,12687,5
12837,12987,1
12987,12837,4
12987,13137,3
13137,12987,5
13137,13287,5
13287,13137,2
13287,13437,3
13437,13287,3
13437,13587,2
13587,13437,1
13587,13737,2
13737,13587,1
13737,13887,5
13887,13737,3
13887,14037,4
14037,13887,5
14037,14187,5
14187,14037,1
14187,14337,2
14337,14187,4
14337,14487,5
14487,14337,5
14487,14637,5
14637,14487,4
14637,14787,5
14787,14637,5
14787,14937,1
14937,14787,1
14937,15087,5
15087,14937,4
15087,15237,3
15237,15087,2
15237,15387,1
15387,15237,5
15387,15537,1
15537,15387,4
15537,15687,4
15687,15537,1
15687,15837,5
15837,15687,3
15837,15987,4
15987,15837,5
15987,16137,2
16137,15987,1
16137,16287,2
16287,16137,2
16287,16437,1
16437,16287,4
16437,16587,1
16587,16437,2
16587,16737,2
16737,16587,4
16737,16887,5
16887,16737,5
16887,17037,1
17037,16887,1
17037,17187,2
17187,17037,4
17187,17337,2
17337,17187,3
17337,17487,1
17487,17337,1
17487,17637,4
17637,17487,2
17637,17787,3
17787,17637,4
17787,17937,1
17937,17787,1
17937,18087,5
18087,17937,1
18087,18237,1
18237,18087,2
18237,18387,3
18387,18237,5
18387,18537,5
18537,18387,1
18537,18687,4
18687,18537,4
18687,18837,4
18837,18687,1
18837,18987,2
18987,18837,5
18987,19137,5
19137,18987,4
19137,19287,1
19287,19137,1
19287,19437,3
19437,19287,3
19437,19587,3
19587,19437,5
19587,19737,1
19737,19587,2
19737,19887,2
19887,19737,5
19887,20037,2
20037,19887,5
20037,20187,5
20187,20037,2
20187,20337,1
20337,20187,3
20337,20487,1
20487,20337,2
20487,20637,1
20637,20487,4
20637,20787,2
20787,20637,4
20787,20937,5
20937,20787,5
20937,21087,4
21087,20937,1
21087,21237,1
21237,21087,3
21237,21387,4
21387,21237,4
21387,21537,1
21537,21387,3
21537,21687,1
21687,21537,2
21687,21837,3
21837,21687,4
21837,21987,2
21987,21837,1
21987,22137,1
22137,21987,2
22137,22287,3
22287,22137,1
22287,22437,2
22437,22287,4
88,238,4
238,88,4
238,388,1
388,238,1
388,538,5
538,388,1
538,688,1
688,538,2
688,838,2
838,688,4
838,988,5
988,838,5
988,1138,3
1138,988,1
1138,1288,4
1288,1138,1
1288,1438,2
1438,1288,3
1438,1588,1
1588,1438,2
1588,1738,3
1738,1588,1
1738,1888,5
1888,1738,5
1888,2038,4
2038,1888,4
2038,2188,5
2188,2038,2
2188,2338,2
2338,2188,2
2338,2488,1
2488,2338,2
2488,2638,2
2638,2488,3
2638,2788,2
2788,2638,3
2788,2938,4
2938,2788,5
2938,3088,1
3088,2938,1
3088,3238,5
3238,3088,5
3238,3388,3
3388,3238,3
3388,3538,1
3538,3388,1
3538,3688,1
3688,3538,4
3688,3838,4
3838,3688,5
3838,3988,5
3988,3838,1
3988,4138,3
4138,3988,3
4138,4288,1
4288,4138,1
4288,4438,4
4438,4288,1
4438,4588,4
4588,4438,2
4588,4738,1
4738,4588,1
4738,4888,4
4888,4738,4
4888,5038,1
5038,4888,3
5038,5188,1
5188,5038,5
5188,5338,2
5338,5188,1
5338,5488,3
5488,5338,1
5488,5638,2
5638,5488,5
5638,5788,1
5788,5638,5
5788,5938,1
5938,5788,5
5938,6088,3
6088,5938,1
6088,6238,4
6238,6088,1
6238,6388,2
6388,6238,2
6388,6538,1
6538,6388,3
6538,6688,1
6688,6538,1
6688,6838,1
6838,6688,3
6838,6988,3
6988,6838,1
6988,7138,4
7138,6988,3
7138,7288,1
7288,7138,5
7288,7438,1
7438,7288,4
7438,7588,3
7588,7438,2
7588,7738,3
7738,7588,4
7738,7888,2
7888,7738,3
7888,8038,2
8038,7888,5
8038,8188,1
8188,8038,1
8188,8338,3
8338,8188,4
8338,8488,1
8488,8338,1
8488,8638,1
8638,8488,1
8638,8788,3
8788,8638,3
8788,8938,1
8938,8788,3
8938,9088,2
9088,8938,1
9088,9238,5
